x,y,label
x,y,label
150,102,other
137,83,other
160,146,other
204,129,other
x,y,label
146,102,other
137,69,other
160,146,other
201,128,other
x,y,label
146,102,other
137,69,other
160,146,other
201,128,other
x,y,label
146,102,other
137,69,other
160,146,other
201,128,other
x,y,label
143,101,other
136,62,other
160,146,other
196,126,other
x,y,label
143,101,other
136,62,other
160,146,other
196,126,other
x,y,label
143,101,other
136,62,other
160,146,other
196,126,other
x,y,label
140,100,other
139,58,other
160,146,other
191,124,other
216,74,other
x,y,label
140,100,other
139,58,other
160,146,other
191,124,other
216,74,other
x,y,label
140,100,other
139,58,other
160,146,other
191,124,other
216,74,other
x,y,label
138,98,other
140,55,other
160,146,other
186,123,other
217,77,other
x,y,label
138,98,other
140,55,other
160,146,other
186,123,other
217,77,other
x,y,label
138,98,other
140,55,other
160,146,other
186,123,other
217,77,other
x,y,label
136,94,other
141,53,other
160,145,other
180,119,other
220,70,other
x,y,label
136,94,other
141,53,other
160,145,other
180,119,other
220,70,other
x,y,label
136,94,other
141,53,other
160,145,other
180,119,other
220,70,other
x,y,label
136,92,other
143,54,other
160,143,other
176,102,other
222,66,other
x,y,label
136,92,other
143,54,other
160,143,other
176,102,other
222,66,other
x,y,label
136,92,other
143,54,other
160,143,other
176,102,other
222,66,other
x,y,label
136,90,other
144,54,other
161,142,other
170,93,other
226,65,other
x,y,label
136,90,other
144,54,other
161,142,other
170,93,other
226,65,other
x,y,label
136,90,other
144,54,other
161,142,other
170,93,other
226,65,other
x,y,label
135,87,other
139,51,other
162,140,other
160,99,other
230,65,other
x,y,label
135,87,other
139,51,other
162,140,other
160,99,other
230,65,other
x,y,label
135,87,other
139,51,other
162,140,other
160,99,other
230,65,other
x,y,label
134,85,other
162,138,other
153,99,other
230,65,other
x,y,label
134,85,other
162,138,other
153,99,other
230,65,other
x,y,label
134,85,other
162,138,other
153,99,other
230,65,other
x,y,label
135,72,other
161,137,other
147,97,other
x,y,label
135,72,other
161,137,other
147,97,other
x,y,label
135,72,other
161,137,other
147,97,other
x,y,label
137,61,other
159,136,other
141,92,other
x,y,label
137,61,other
159,136,other
141,92,other
x,y,label
137,61,other
159,136,other
x,y,label
140,56,other
155,134,other
x,y,label
140,56,other
155,134,other
x,y,label
140,56,other
155,134,other
x,y,label
150,131,other
x,y,label
150,131,other
x,y,label
150,131,other
x,y,label
146,129,other
x,y,label
146,129,other
x,y,label
146,129,other
x,y,label
144,127,other
x,y,label
144,127,other
x,y,label
144,127,other
x,y,label
142,125,other
95,54,other
x,y,label
142,125,other
95,54,other
x,y,label
142,125,other
95,54,other
x,y,label
141,122,other
92,54,other
x,y,label
141,122,other
92,54,other
x,y,label
141,122,other
92,54,other
x,y,label
141,117,other
88,54,other
x,y,label
141,117,other
88,54,other
x,y,label
141,117,other
88,54,other
x,y,label
142,110,other
83,54,other
x,y,label
142,110,other
83,54,other
x,y,label
142,110,other
83,54,other
x,y,label
141,107,other
79,53,other
x,y,label
141,107,other
79,53,other
x,y,label
141,107,other
79,53,other
x,y,label
139,105,other
x,y,label
139,105,other
x,y,label
139,105,other
x,y,label
137,102,other
x,y,label
137,102,other
x,y,label
137,102,other
x,y,label
134,97,other
x,y,label
134,97,other
x,y,label
134,97,other
x,y,label
134,94,other
157,77,other
x,y,label
134,94,other
157,77,other
x,y,label
134,94,other
157,77,other
x,y,label
136,92,other
160,75,other
x,y,label
136,92,other
160,75,other
x,y,label
136,92,other
160,75,other
x,y,label
137,90,other
163,71,other
x,y,label
137,90,other
163,71,other
x,y,label
137,90,other
163,71,other
x,y,label
138,86,other
169,69,other
x,y,label
138,86,other
169,69,other
x,y,label
138,86,other
169,69,other
x,y,label
138,84,other
173,68,other
94,53,other
x,y,label
138,84,other
173,68,other
94,53,other
x,y,label
138,84,other
173,68,other
94,53,other
x,y,label
138,83,other
176,65,other
91,53,other
x,y,label
138,83,other
176,65,other
91,53,other
x,y,label
138,83,other
176,65,other
91,53,other
x,y,label
139,82,other
181,64,other
87,53,other
x,y,label
139,82,other
181,64,other
87,53,other
x,y,label
139,82,other
181,64,other
87,53,other
x,y,label
139,81,other
184,64,other
84,53,other
x,y,label
139,81,other
184,64,other
84,53,other
x,y,label
139,81,other
184,64,other
84,53,other
x,y,label
142,90,other
89,53,other
x,y,label
142,90,other
89,53,other
x,y,label
142,90,other
89,53,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
138,76,other
x,y,label
138,76,other
x,y,label
138,76,other
x,y,label
138,75,other
x,y,label
138,75,other
x,y,label
138,75,other
x,y,label
137,71,other
220,66,other
x,y,label
137,71,other
220,66,other
x,y,label
137,71,other
220,66,other
x,y,label
134,68,other
224,53,other
x,y,label
134,68,other
224,53,other
x,y,label
134,68,other
224,53,other
x,y,label
229,50,other
x,y,label
229,50,other
x,y,label
229,50,other
x,y,label
232,49,other
128,65,other
x,y,label
232,49,other
128,65,other
x,y,label
232,49,other
128,65,other
x,y,label
124,61,other
x,y,label
124,61,other
x,y,label
124,61,other
x,y,label
122,59,other
x,y,label
122,59,other
x,y,label
122,59,other
x,y,label
119,62,other
30,54,other
x,y,label
119,62,other
30,54,other
x,y,label
119,62,other
30,54,other
x,y,label
28,54,other
x,y,label
28,54,other
x,y,label
28,54,other
x,y,label
28,55,other
x,y,label
28,55,other
x,y,label
28,55,other
x,y,label
26,56,other
x,y,label
26,56,other
x,y,label
26,56,other
x,y,label
x,y,label
x,y,label
x,y,label
95,49,other
x,y,label
95,49,other
x,y,label
95,49,other
x,y,label
95,49,other
x,y,label
95,49,other
x,y,label
95,49,other
x,y,label
95,51,other
x,y,label
95,51,other
x,y,label
95,51,other
x,y,label
96,48,other
185,80,other
x,y,label
96,48,other
185,80,other
x,y,label
96,48,other
185,80,other
x,y,label
183,82,other
x,y,label
183,82,other
x,y,label
183,82,other
x,y,label
182,83,other
x,y,label
182,83,other
x,y,label
182,83,other
x,y,label
181,85,other
x,y,label
181,85,other
x,y,label
181,85,other
x,y,label
181,87,other
x,y,label
181,87,other
x,y,label
181,87,other
